Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Simpelveld,2.2 Parkeren,2.0,5.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,2.3 Recreatieve havens,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,2.4 Economische havens en waterwegen,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,2.5 Openbaar vervoer,0.0,2.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,3.1 Economische ontwikkeling,3.0,55.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,3.2 Fysieke bedrijfsinfrastructuur,0.0,2.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,3.3 Bedrijvenloket en bedrijfsregelingen,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,3.4 Economische promotie,61.0,203.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,4.1 Openbaar basisonderwijs,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,4.2 Onderwijshuisvesting,0.0,473.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,4.3 Onderwijsbeleid en leerlingzaken,115.0,531.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.1 Sportbeleid en activering,30.0,162.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.2 Sportaccommodaties,122.0,575.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,279.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.4 Musea,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.5 Cultureel erfgoed,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.6 Media,0.0,164.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,5.7 Openbaar groen en (openlucht) recr..,0.0,1004.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.1 Samenkracht en burgerparticipatie,157.0,1156.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.2 Wijkteams,0.0,428.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.3 Inkomensregelingen,2083.0,3231.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.4 Begeleide participatie,0.0,2135.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.5 Arbeidsparticipatie,0.0,355.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.6 Maatwerkvoorziening (WMO),128.0,444.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.71a Huishoudelijke hulp (WMO),0.0,1195.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.71b Begeleiding (WMO),0.0,485.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.71c Dagbesteding (WMO),0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.71d Overige maatwerkarrangementen ..,0.0,4.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.72a Jeugdhulp begeleiding,0.0,847.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.72b Jeugdhulp behandeling,0.0,917.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.72c Jeugdhulp dagbesteding,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.72d Jeugdhulp zonder verblijf overig,0.0,178.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.73a Pleegzorg,0.0,241.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.73b Gezinsgericht,0.0,41.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.73c Jeugdhulp met verblijf overig,0.0,810.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.74a Jeugd behandeling GGZ zonder ..,0.0,33.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.74c Gesloten plaatsing,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.81 Geëscaleerde zorg 18+,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.81a Beschermd wonen (WMO),0.0,10.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.81b Maatschappelijke- en vrouwenopvang,0.0,11.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.82 Geëscaleerde zorg 18-,0.0,0.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.82a Jeugdbescherming ,0.0,170.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,6.82b Jeugdreclassering,0.0,11.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,7.1 Volksgezondheid,216.0,784.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,7.2 Riolering,1694.0,1274.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,7.3 Afval,1427.0,1135.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,7.4 Milieubeheer,329.0,611.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,7.5 Begraafplaatsen en crematoria,30.0,67.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,8.1 Ruimte en leefomgeving,50.0,198.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,8.2 Grondexploitatie (niet-bedrijvente..,49.0,145.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Simpelveld,8.3 Wonen en bouwen,38.0,396.0,Limburg,10000tot20000inwoners,Weinigstedelijk,10255
Sint-Michielsgestel,0.1 Bestuur,88.0,2638.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.10 Mutaties reserves,1634.0,4657.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.11 Resultaat van de rekening van bat..,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.2 Burgerzaken,443.0,1584.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.3 Beheer overige gebouwen en gronden,1103.0,798.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.4 Overhead,4.0,3124.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.5 Treasury,2615.0,2286.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.61 OZB woningen,6720.0,112.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.62 OZB niet-woningen,1614.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.63 Parkeerbelasting,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.64 Belastingen overig,865.0,974.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.7 Algemene uitkeringen en overige ui..,51271.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.8 Overige baten en lasten,1025.0,338.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,0.9 Vennootschapsbelasting,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,1.1 Crisisbeheersing en brandweer,0.0,2421.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,1.2 Openbare orde en veiligheid,13.0,1033.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,2.1 Verkeer en vervoer,61.0,3820.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,2.2 Parkeren,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,2.3 Recreatieve havens,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,2.4 Economische havens en waterwegen,0.0,250.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,2.5 Openbaar vervoer,3.0,4.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,3.1 Economische ontwikkeling,0.0,476.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,3.3 Bedrijvenloket en bedrijfsregelingen,12.0,54.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,3.4 Economische promotie,209.0,252.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,4.1 Openbaar basisonderwijs,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,4.2 Onderwijshuisvesting,425.0,2707.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,4.3 Onderwijsbeleid en leerlingzaken,130.0,904.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.1 Sportbeleid en activering,8.0,203.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.2 Sportaccommodaties,279.0,1903.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,332.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.4 Musea,0.0,126.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.5 Cultureel erfgoed,0.0,239.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.6 Media,0.0,449.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,5.7 Openbaar groen en (openlucht) recr..,142.0,3380.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.1 Samenkracht en burgerparticipatie,488.0,6391.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.2 Wijkteams,0.0,51.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.3 Inkomensregelingen,3822.0,6602.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.4 Begeleide participatie,0.0,3908.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.5 Arbeidsparticipatie,0.0,552.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.6 Maatwerkvoorziening (WMO),109.0,1692.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.71a Huishoudelijke hulp (WMO),0.0,2948.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.71b Begeleiding (WMO),139.0,3202.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.71c Dagbesteding (WMO),0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.72a Jeugdhulp begeleiding,0.0,1478.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.72b Jeugdhulp behandeling,0.0,6061.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.72c Jeugdhulp dagbesteding,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.73a Pleegzorg,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.73b Gezinsgericht,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.73c Jeugdhulp met verblijf overig,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.74a Jeugd behandeling GGZ zonder ..,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.74c Gesloten plaatsing,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.81 Geëscaleerde zorg 18+,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.81a Beschermd wonen (WMO),0.0,20.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.82 Geëscaleerde zorg 18-,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.82a Jeugdbescherming ,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,6.82b Jeugdreclassering,0.0,0.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,7.1 Volksgezondheid,0.0,1304.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,7.2 Riolering,2242.0,2205.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,7.3 Afval,3919.0,3818.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,7.4 Milieubeheer,767.0,2315.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,7.5 Begraafplaatsen en crematoria,3.0,8.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,8.1 Ruimte en leefomgeving,301.0,1173.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,8.2 Grondexploitatie (niet-bedrijvente..,4054.0,4146.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sint-Michielsgestel,8.3 Wonen en bouwen,660.0,2235.0,Noord-Brabant,20000tot50000inwoners,Weinigstedelijk,30094
Sittard-Geleen,0.1 Bestuur,115.0,4229.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.10 Mutaties reserves,6944.0,6643.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.11 Resultaat van de rekening van bat..,0.0,2823.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.2 Burgerzaken,1789.0,3423.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.3 Beheer overige gebouwen en gronden,299.0,306.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.4 Overhead,8372.0,40935.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.5 Treasury,1643.0,1016.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.61 OZB woningen,20218.0,407.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.62 OZB niet-woningen,40297.0,794.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.63 Parkeerbelasting,2773.0,20.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.64 Belastingen overig,731.0,344.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.7 Algemene uitkeringen en overige ui..,217738.0,1173.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.8 Overige baten en lasten,0.0,19043.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,0.9 Vennootschapsbelasting,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,1.1 Crisisbeheersing en brandweer,264.0,8840.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,1.2 Openbare orde en veiligheid,1113.0,7181.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,2.1 Verkeer en vervoer,797.0,25497.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,2.2 Parkeren,3087.0,4890.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,2.3 Recreatieve havens,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,2.4 Economische havens en waterwegen,519.0,232.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,2.5 Openbaar vervoer,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,3.1 Economische ontwikkeling,0.0,4403.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,3.2 Fysieke bedrijfsinfrastructuur,1438.0,1601.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,3.3 Bedrijvenloket en bedrijfsregelingen,370.0,533.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,3.4 Economische promotie,2437.0,3824.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,4.1 Openbaar basisonderwijs,0.0,831.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,4.2 Onderwijshuisvesting,57.0,5618.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,4.3 Onderwijsbeleid en leerlingzaken,3964.0,6514.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.1 Sportbeleid en activering,712.0,2908.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.2 Sportaccommodaties,4546.0,13428.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,"5.3 Cultuurpresentatie, cultuurproduct..",2810.0,13971.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.4 Musea,199.0,945.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.5 Cultureel erfgoed,251.0,519.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.6 Media,125.0,187.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,5.7 Openbaar groen en (openlucht) recr..,161.0,8857.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.1 Samenkracht en burgerparticipatie,8725.0,20036.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.2 Wijkteams,0.0,9893.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.3 Inkomensregelingen,41593.0,53990.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.4 Begeleide participatie,786.0,17276.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.5 Arbeidsparticipatie,2687.0,10799.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.6 Maatwerkvoorziening (WMO),977.0,3740.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.71a Huishoudelijke hulp (WMO),0.0,13650.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.71b Begeleiding (WMO),0.0,8990.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.71c Dagbesteding (WMO),0.0,4959.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.72a Jeugdhulp begeleiding,0.0,14547.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.72b Jeugdhulp behandeling,0.0,13821.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.72c Jeugdhulp dagbesteding,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.72d Jeugdhulp zonder verblijf overig,0.0,1597.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.73a Pleegzorg,0.0,1682.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.73b Gezinsgericht,0.0,764.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.73c Jeugdhulp met verblijf overig,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.74a Jeugd behandeling GGZ zonder ..,0.0,1.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,1407.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.74c Gesloten plaatsing,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.81 Geëscaleerde zorg 18+,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.81a Beschermd wonen (WMO),10441.0,6528.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.81b Maatschappelijke- en vrouwenopvang,2210.0,3222.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.82 Geëscaleerde zorg 18-,0.0,0.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.82a Jeugdbescherming ,0.0,2122.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,6.82b Jeugdreclassering,0.0,364.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,7.1 Volksgezondheid,414.0,5125.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,7.2 Riolering,11659.0,8000.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,7.3 Afval,17113.0,12853.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,7.4 Milieubeheer,1758.0,3144.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,7.5 Begraafplaatsen en crematoria,506.0,332.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,8.1 Ruimte en leefomgeving,0.0,1720.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,8.2 Grondexploitatie (niet-bedrijvente..,11.0,416.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sittard-Geleen,8.3 Wonen en bouwen,2309.0,12038.0,Limburg,50000tot100000inwoners,Sterkstedelijk,92650
Sliedrecht,0.1 Bestuur,0.0,2026.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.10 Mutaties reserves,1990.0,823.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.11 Resultaat van de rekening van bat..,0.0,171.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.2 Burgerzaken,464.0,1103.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.3 Beheer overige gebouwen en gronden,151.0,351.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.4 Overhead,366.0,11820.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.5 Treasury,421.0,425.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.61 OZB woningen,2537.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.62 OZB niet-woningen,2578.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.63 Parkeerbelasting,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.64 Belastingen overig,182.0,383.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.7 Algemene uitkeringen en overige ui..,57064.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.8 Overige baten en lasten,0.0,1335.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,0.9 Vennootschapsbelasting,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,1.1 Crisisbeheersing en brandweer,125.0,2999.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,1.2 Openbare orde en veiligheid,0.0,251.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,2.1 Verkeer en vervoer,318.0,4369.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,2.2 Parkeren,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
